Task ID,Task Type,Status,Length,Priority,Resource Requirement,Min Start Time,Dependencies,Number of Dependencies
T1931,D,Not Running,3,3,4,2,"T1753, T1806",2
T1932,B,Running,1,1,8,0,"T207, T1507, T1489, T1740, T1765, T1725, T963",7
T1933,D,Running,2,2,8,6,"T784, T728, T1626, T1545, T670, T1299",6
T1934,D,Running,2,4,2,8,"T1531, T1129",2
T1935,A,Running,1,7,11,8,"T610, T1819, T1371, T423, T778, T420, T1168, T135, T1727, T1129",10
T1936,C,Not Running,3,1,18,5,T494,1
T1937,B,Not Running,4,2,13,2,"T1918, T1733, T843, T109, T1101",5
T1938,C,Not Running,2,10,9,10,,0
T1939,C,Running,1,3,1,5,"T942, T1912, T423",3
T1940,C,Not Running,2,4,3,7,"T413, T1371, T351",3
T1941,A,Not Running,2,3,19,0,"T1918, T1369, T1376, T1297, T1287",5
T1942,D,Not Running,4,3,6,9,"T1716, T1003, T1789, T1278, T1175, T1291",6
T1943,B,Running,5,8,6,5,T1421,1
T1944,C,Not Running,3,3,8,4,"T7, T576, T1863",3
T1945,A,Running,3,7,13,3,"T1597, T926, T533, T821, T878, T893, T464, T1007, T574, T447",10
T1946,D,Running,4,6,10,6,"T1329, T1883, T1346, T1335, T173, T562, T949, T442, T1294",9
T1947,B,Running,4,2,2,7,,0
T1948,B,Not Running,5,2,4,0,"T1763, T602, T1433, T1309, T832, T914, T696",7
T1949,C,Not Running,4,8,10,10,"T1047, T1353, T285, T942, T1188",5
T1950,A,Running,1,9,19,8,"T283, T774, T938, T447, T1547",5
T1951,B,Not Running,3,1,16,2,"T39, T275, T1512, T1176, T219, T1414, T263, T627",8
T1952,D,Running,2,1,9,0,"T1909, T1707, T968, T1545, T800",5
T1953,C,Running,2,4,2,7,T1653,1
T1954,C,Running,1,8,10,10,T757,1
T1955,D,Not Running,2,9,9,8,"T1291, T1352, T1560, T466, T1753, T244, T785, T1616, T1574, T1081",10
T1956,A,Not Running,3,4,4,9,"T92, T1306, T71, T1686, T1723, T1470, T1614, T1814",8
T1957,B,Running,4,8,10,0,"T1298, T507, T1613, T270, T154, T347, T1595, T1676, T942, T1829",10
T1958,C,Not Running,1,4,5,4,,0
T1959,C,Running,4,10,14,6,"T808, T375, T56",3
T1960,B,Not Running,3,6,12,6,"T1175, T1666, T1956, T1671, T833, T391, T1115",7
T1961,B,Running,5,7,1,0,,0
T1962,C,Not Running,1,8,9,10,"T728, T1175, T813, T1115, T958, T1326, T619, T580",8
T1963,A,Running,5,6,2,3,"T404, T1899, T263, T497, T1, T785",6
T1964,B,Running,5,6,15,0,"T158, T342, T404, T1728, T85, T447, T1231, T715, T1260, T386",10
T1965,B,Not Running,4,3,16,1,,0
T1966,C,Not Running,5,1,11,8,,0
T1967,D,Not Running,5,8,8,8,,0
T1968,C,Running,5,8,1,2,"T1670, T1503, T1870, T513, T1327, T1940",6
T1969,C,Not Running,3,1,13,6,"T895, T1493, T325, T648, T112, T1686, T1705, T1785, T289, T1288",10
T1970,C,Not Running,4,2,7,2,"T1877, T1423, T586, T555, T506, T1147, T756, T1725, T528",9
T1971,B,Not Running,1,2,1,10,,0
T1972,C,Running,5,8,9,6,,0
T1973,A,Running,3,7,13,1,"T1008, T741, T1461, T1925, T366",5
T1974,B,Not Running,2,3,11,7,"T1527, T380, T1282, T1939, T749",5
T1975,A,Not Running,1,3,10,5,"T443, T1430",2
T1976,C,Not Running,4,4,3,10,"T249, T1813, T1663, T243, T1427",5
T1977,A,Not Running,3,6,21,3,"T510, T1145, T1887, T534, T1851, T1538, T918, T841, T1557",9
T1978,B,Running,5,7,13,7,T479,1
T1979,A,Running,5,6,11,8,,0
T1980,B,Running,1,3,2,0,"T1395, T342, T248, T133, T635, T1676, T1366, T1220, T290, T1688",10
T1981,D,Running,2,1,10,2,"T978, T473, T63, T1258, T535, T1595, T516, T1203",8
T1982,C,Not Running,2,6,2,8,"T528, T1166, T87, T1591, T1128, T786",6
T1983,C,Not Running,5,3,8,5,"T733, T1434, T1431, T1975, T1784",5
T1984,B,Not Running,5,1,9,4,"T1852, T721, T1672, T927",4
T1985,C,Running,1,7,3,8,"T1146, T1064, T800, T1008, T887, T1458, T1634",7
T1986,A,Not Running,4,6,20,3,"T1748, T1428, T198",3
T1987,D,Running,4,10,6,1,"T605, T661, T42, T1880, T435, T1664, T1260, T162, T1656",9
T1988,D,Not Running,1,8,9,7,"T257, T1202, T1385, T1420, T1963, T89",6
T1989,A,Running,3,4,17,4,"T960, T1548",2
T1990,D,Running,1,4,2,3,"T210, T1229, T267, T177, T1860, T1308, T1815",7
T1991,B,Not Running,2,7,3,4,"T663, T983, T1346, T1376, T1961, T1277, T1069, T1481",8
T1992,A,Not Running,3,8,21,8,"T529, T262, T1437, T1866, T1054",5
T1993,C,Running,3,8,13,7,"T646, T1120",2
T1994,C,Not Running,3,3,8,4,"T1964, T328, T1886, T542, T482, T1933, T1359, T455, T1170",9
T1995,C,Not Running,3,2,7,1,"T1977, T1686, T920",3
T1996,B,Running,4,1,3,0,"T152, T1029, T1722, T867, T1754",5
T1997,A,Running,3,8,9,3,"T258, T363, T1809, T957, T1618, T1918, T1240, T1161",8
T1998,C,Not Running,4,8,11,0,"T997, T1965, T803",3
T1999,C,Running,2,7,5,0,"T245, T265, T1862, T450, T1859, T1351",6
